Event_name,Event_start_year,Source,Source_URL
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/don/2003_04_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_06/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_13/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_14/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_15/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_14/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_15/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_18/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_04_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_24a/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_28/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_29/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_05_31/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_05/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_06/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_12/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_13/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_16/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_17/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_18/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_19/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_23/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_24/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_26/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_06_30/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_01/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_02/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_04/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_07/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_08/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_09/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_10/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_07_11/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.phac-aspc.gc.ca/publicat/sars-sras/naylor/2-eng.php#Outbreak
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),Dummy
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3323155/figure/F1/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2870828/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://onlinelibrary.wiley.com/doi/10.1111/j.1365-3156.2008.02189.x/full
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://dx.doi.org/10.1017/S095026880500556X
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://annals.org/article.aspx?articleid=717919
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/don/2003_06_25/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/don/2003_06_27/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/wer/2003/en/wer7822.pdf?ua=1
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.cdc.gov/mmwr/preview/mmwrhtml/mm5218a1.htm
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/tablemarch18/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_19_03/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_03_20/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_03_21/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.who.int/csr/sars/country/2003_03_22/en/
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.ijidonline.com/article/S1201-9712(04)00176-6/pdf
SARS-CoV_China_2002,2002,Metabiota Best (Retrospective),http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3322918/
SARS-CoV_China_2002,2002,WHO Weekly Epidemiological Record,http://www.who.int/wer/2003/en/wer7822.pdf?ua=1
SARS-CoV_China_2002,2002,WHO Weekly Epidemiological Record,Dummy
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_01/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_09/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_17/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_07/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_24a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_03a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_10/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_16/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_20/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_24B/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_28/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_29/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_31/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_04/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_05/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_08/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_11/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_12/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_19/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_26/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_29/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_02a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_14a/en/
SARS-CoV_China_2002,2002,WHO DON,Dummy
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_26/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_04/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_05/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_23b/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_24/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_11a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_02_12a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_26/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_27b/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_14a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_21/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_22/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_25/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_28/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_30/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_01/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_03/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_05/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_06/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_07a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_09b/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_10/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_12/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_13b/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_15/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_16/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_17/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_19a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_20/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_22/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_27a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_28/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_29/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_02a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_09/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_18/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_24/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_02b/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_25/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_23/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_12/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_21/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_04_15/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_06_27/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_05_30a/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_07_05/en/
SARS-CoV_China_2002,2002,WHO DON,http://www.who.int/csr/don/2003_03_18/en/
Zaire ebolavirus_Republic of Congo_2002,2002,WHO Weekly Epidemiological Record,http://www.who.int/wer/2003/en/wer7826.pdf
Zaire ebolavirus_Republic of Congo_2002,2002,WHO DON,http://www.who.int/csr/don/2002_06_12e/en/
Zaire ebolavirus_Republic of Congo_2002,2002,WHO DON,http://www.who.int/csr/don/2002_07_10/en/
Zaire ebolavirus_Republic of Congo_2002,2002,WHO DON,http://www.who.int/csr/don/2002_06_24e/en/
Zaire ebolavirus_Republic of Congo_2002,2002,WHO DON,http://www.who.int/csr/don/2002_06_28a/en/
Nipah virus_Bangladesh_2003,2003,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2003,2003,Emerging Infectious Diseases,http://wwwnc.cdc.gov/eid/article/15/8/08-1237_article
SARS-CoV_China_2003,2003,WHO DON,http://www.who.int/csr/don/2004_01_05/en/
SARS-CoV_China_2003,2003,WHO DON,http://www.who.int/csr/don/2004_01_08/en/
SARS-CoV_China_2003,2003,WHO DON,http://www.who.int/csr/don/2004_01_31/en/
SARS-CoV_China_2003,2003,WHO DON,http://www.who.int/csr/don/2004_01_27/en/
SARS-CoV_China_2003,2003,WHO DON,date filler
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_02_12b/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_02_14a/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_02_18/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_02_26/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_02_28/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_03_7/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_03_14/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_03_24a/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_04_02c/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_04_14/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,http://www.who.int/csr/don/2003_05_07/en/
Zaire ebolavirus_Republic of Congo_2003a,2003,WHO DON,date filler
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267967
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267968
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267969
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267970
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267971
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267972
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267973
Zaire ebolavirus_Republic of Congo_2003b,2003,Bulletin de la Societe de Pathologie Exotique,http://www.ncbi.nlm.nih.gov/pubmed/16267974
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2003_11_07/en/
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2003_11_17/en/
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2003_11_21/en/
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2003_11_25a/en/
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2003_12_03/en/
Zaire ebolavirus_Republic of Congo_2003b,2003,WHO DON,http://www.who.int/csr/don/2004_01_06/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_03_17b/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_03_23/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_03_29a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_03_31a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_01/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_04a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_06/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_07/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_08a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_11/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_13/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_14a/en/
Marburg virus_Angola_2004,2004,WHO DON,Dummy
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_21/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_22/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_29/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_05_06/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_05_18a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_05_27a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_06_07/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_07_13/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_08_24/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_11_07a/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_04_15/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_05_11/en/
Marburg virus_Angola_2004,2004,WHO DON,http://www.who.int/csr/don/2005_06_17/en/
Nipah virus_Bangladesh_2004a,2004,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2004a,2004,WHO DON,http://www.who.int/csr/don/2004_02_12/en/
Nipah virus_Bangladesh_2004a,2004,WHO DON,http://www.who.int/csr/don/2004_02_26/en/
Nipah virus_Bangladesh_2004a,2004,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2609878/
Nipah virus_Bangladesh_2004b,2004,WHO DON,http://www.who.int/csr/don/2004_04_20/en/
Nipah virus_Bangladesh_2004b,2004,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2878219/
Nipah virus_Bangladesh_2004b,2004,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2004c,2004,WHO SEARO,http://www.searo.who.int/entity/emerging_diseases/links/nipah_virus_outbreaks_sear/en/
Nipah virus_Bangladesh_2004c,2004,Emerging Infectious Diseases,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3291367/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_05_24/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_05_26/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_06_01a/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_06_07/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_06_11/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_06_22/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO DON,http://www.who.int/csr/don/2004_07_06/en/
Sudan ebolavirus_South Sudan_2004,2004,WHO Weekly Epidemiological Record,http://www.who.int/wer/2005/wer8043.pdf
Machupo virus_Bolivia_2005,2005,Current Opinion in Virology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4028408/
Machupo virus_Bolivia_2005,2005,Expert Opinion on Drug Discovery,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3426302/
Nipah virus_Bangladesh_2005,2005,Emerging Infectious Diseases,http://wwwnc.cdc.gov/eid/article/15/8/08-1237_article
Zaire ebolavirus_Congo_2005,2005,Transactions of the Royal Society of Tropical Medicine and Hygiene,http://trstmh.oxfordjournals.org/content/105/8/466.full.pdf
Zaire ebolavirus_Congo_2005,2005,Transactions of the Royal Society of Tropical Medicine and Hygiene,Dummy
Zaire ebolavirus_Congo_2005,2005,WHO DON,http://www.who.int/csr/don/2005_05_13/en/
Zaire ebolavirus_Congo_2005,2005,WHO DON,http://www.who.int/csr/don/2005_05_18/en/
Zaire ebolavirus_Congo_2005,2005,WHO DON,http://www.who.int/csr/don/2005_05_25/en/
Zaire ebolavirus_Congo_2005,2005,WHO DON,http://www.who.int/csr/don/2005_06_16/en/
Bundibugyo ebolavirus_Uganda_2007,2007,WHO DON,http://www.who.int/csr/don/2007_11_30a/en/
Bundibugyo ebolavirus_Uganda_2007,2007,WHO DON,http://www.who.int/csr/don/2007_12_07/en/
Bundibugyo ebolavirus_Uganda_2007,2007,WHO DON,http://www.who.int/csr/don/2007_02_20b/en/
